file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
1514\000071.jpg,357.0,230.0,0.49197328,363.0,226.0,0.47447285,362.0,224.0,0.63302505,358.0,213.0,0.6322361,358.0,211.0,0.64889324,317.0,199.0,0.7302579,332.0,202.0,0.6963532,303.0,232.0,0.55159557,325.0,237.0,0.51277465,313.0,268.0,0.5701829,341.0,280.0,0.5719551,244.0,227.0,0.77085537,249.0,236.0,0.8002546,172.0,248.0,0.73776996,174.0,257.0,0.71991813,99.0,273.0,0.6422516,94.0,279.0,0.6036798,0,pushup
1514\000072.jpg,356.0,227.0,0.53689003,360.0,222.0,0.65353394,361.0,222.0,0.7251735,356.0,208.0,0.6487595,356.0,207.0,0.74225736,316.0,197.0,0.72886837,330.0,199.0,0.67517614,302.0,232.0,0.5595748,322.0,237.0,0.7729646,312.0,267.0,0.5555887,338.0,279.0,0.62981856,242.0,224.0,0.7858629,248.0,234.0,0.7994423,173.0,246.0,0.7444823,177.0,258.0,0.72130644,101.0,272.0,0.6881814,96.0,275.0,0.65251124,0,pushup
1514\000073.jpg,354.0,224.0,0.6801604,359.0,220.0,0.6446271,359.0,220.0,0.7296251,355.0,206.0,0.6726911,355.0,205.0,0.7078811,314.0,195.0,0.736326,330.0,198.0,0.6959474,302.0,232.0,0.59980774,320.0,237.0,0.8467211,309.0,269.0,0.6448325,337.0,281.0,0.60514534,242.0,223.0,0.7855725,248.0,232.0,0.81352377,175.0,246.0,0.6364329,177.0,257.0,0.7548705,101.0,270.0,0.65820485,96.0,276.0,0.6945617,0,pushup
1514\000074.jpg,353.0,222.0,0.6666652,358.0,218.0,0.65904415,358.0,218.0,0.61797094,354.0,204.0,0.7422829,354.0,204.0,0.7056863,315.0,194.0,0.58102185,328.0,197.0,0.7304005,301.0,233.0,0.53455055,320.0,237.0,0.55783033,310.0,269.0,0.56892323,334.0,280.0,0.7854124,241.0,222.0,0.879081,247.0,230.0,0.80265963,175.0,244.0,0.62442183,179.0,259.0,0.80066806,106.0,266.0,0.59404796,96.0,276.0,0.6246966,0,pushup
1514\000075.jpg,351.0,219.0,0.6416366,357.0,215.0,0.76232374,357.0,215.0,0.7323902,352.0,202.0,0.7866657,352.0,200.0,0.8218547,312.0,193.0,0.70535135,327.0,197.0,0.81730163,301.0,233.0,0.5201205,318.0,237.0,0.81643164,308.0,271.0,0.620511,331.0,281.0,0.6737739,239.0,220.0,0.86019015,247.0,229.0,0.7819536,175.0,243.0,0.64713407,179.0,257.0,0.78601235,105.0,266.0,0.6346575,98.0,277.0,0.7744746,0,pushup
1514\000076.jpg,351.0,218.0,0.53022325,357.0,214.0,0.6195881,357.0,214.0,0.6526012,352.0,199.0,0.6709435,352.0,200.0,0.79179853,309.0,191.0,0.74971807,326.0,196.0,0.63307846,300.0,234.0,0.61577076,316.0,236.0,0.7888808,307.0,271.0,0.72062695,330.0,281.0,0.6545653,239.0,219.0,0.8254534,244.0,227.0,0.71128166,173.0,242.0,0.660688,176.0,256.0,0.7936227,103.0,269.0,0.56490374,95.0,279.0,0.7243892,0,pushup
1514\000077.jpg,349.0,217.0,0.61035264,355.0,213.0,0.67548406,355.0,213.0,0.6942227,351.0,198.0,0.5661383,351.0,198.0,0.83109105,307.0,191.0,0.8066977,324.0,194.0,0.7271949,297.0,232.0,0.6378234,314.0,236.0,0.8533492,304.0,272.0,0.6389475,326.0,280.0,0.6655884,236.0,217.0,0.6949466,242.0,226.0,0.66279435,171.0,240.0,0.6469004,177.0,262.0,0.7720888,103.0,268.0,0.5539075,95.0,282.0,0.74016714,0,pushup
1514\000078.jpg,346.0,214.0,0.55629855,353.0,210.0,0.5951265,353.0,210.0,0.5259156,349.0,196.0,0.80278814,349.0,196.0,0.7742354,306.0,191.0,0.77722883,322.0,194.0,0.8334415,297.0,237.0,0.50975865,313.0,236.0,0.73892075,306.0,274.0,0.73337424,324.0,280.0,0.8058433,236.0,217.0,0.8424748,243.0,224.0,0.7535591,169.0,240.0,0.6906818,177.0,255.0,0.76197803,100.0,269.0,0.713815,98.0,279.0,0.73488486,0,pushup
1514\000079.jpg,348.0,213.0,0.7140338,354.0,209.0,0.7657943,354.0,209.0,0.76287293,349.0,195.0,0.79716814,350.0,195.0,0.78828436,308.0,189.0,0.6349187,322.0,194.0,0.7031801,295.0,233.0,0.658687,309.0,237.0,0.84645677,302.0,272.0,0.72771776,318.0,280.0,0.60117954,235.0,214.0,0.71963286,243.0,223.0,0.7810682,168.0,238.0,0.74237585,178.0,259.0,0.84804666,100.0,269.0,0.7011807,100.0,278.0,0.6925953,0,pushup
1514\000080.jpg,348.0,212.0,0.76050735,355.0,208.0,0.77329284,355.0,208.0,0.8049863,351.0,193.0,0.6948955,350.0,193.0,0.80395705,309.0,188.0,0.70262706,322.0,191.0,0.7410929,296.0,233.0,0.7425748,308.0,234.0,0.7475518,300.0,273.0,0.6210569,316.0,280.0,0.5247006,235.0,215.0,0.8371326,241.0,221.0,0.7238961,167.0,238.0,0.69784546,172.0,255.0,0.8429807,101.0,266.0,0.6606756,96.0,278.0,0.7104783,0,pushup
1514\000081.jpg,346.0,210.0,0.7208189,353.0,206.0,0.7920575,353.0,206.0,0.7959054,350.0,192.0,0.7480562,349.0,192.0,0.789656,307.0,189.0,0.71476924,321.0,192.0,0.71681684,293.0,234.0,0.6785898,306.0,235.0,0.65559596,298.0,273.0,0.6729734,311.0,280.0,0.6178526,234.0,215.0,0.85795856,239.0,220.0,0.63952017,168.0,239.0,0.6837158,173.0,256.0,0.8030189,100.0,267.0,0.6193634,99.0,276.0,0.6613921,0,pushup
1514\000082.jpg,347.0,210.0,0.6275281,352.0,205.0,0.62604356,352.0,205.0,0.79565716,348.0,191.0,0.8053566,347.0,192.0,0.83632946,307.0,188.0,0.71611166,320.0,191.0,0.76297504,292.0,233.0,0.70810306,304.0,234.0,0.55275,296.0,272.0,0.61572796,307.0,277.0,0.72110474,235.0,214.0,0.86457086,239.0,219.0,0.72839725,166.0,233.0,0.77179754,173.0,255.0,0.68228906,103.0,266.0,0.65860987,98.0,278.0,0.70265126,0,pushup
1514\000083.jpg,345.0,209.0,0.72465175,351.0,204.0,0.7974326,351.0,204.0,0.84183836,348.0,191.0,0.7650416,347.0,191.0,0.8592859,306.0,187.0,0.68887556,319.0,191.0,0.702852,290.0,234.0,0.65946376,301.0,236.0,0.7602175,296.0,271.0,0.72417957,308.0,279.0,0.6243004,233.0,213.0,0.8044604,238.0,219.0,0.8064319,162.0,234.0,0.746879,171.0,256.0,0.8432634,97.0,269.0,0.71236444,95.0,283.0,0.75287175,0,pushup
1514\000084.jpg,345.0,208.0,0.7239938,351.0,203.0,0.838279,351.0,203.0,0.81076556,347.0,190.0,0.5783329,345.0,189.0,0.78536344,308.0,187.0,0.8450483,316.0,191.0,0.8303258,290.0,231.0,0.6337948,299.0,233.0,0.72268146,296.0,270.0,0.6371794,306.0,274.0,0.7464694,231.0,213.0,0.8576467,237.0,219.0,0.7334179,164.0,231.0,0.66205645,170.0,254.0,0.82849586,99.0,265.0,0.72955245,96.0,275.0,0.711008,0,pushup
1514\000085.jpg,344.0,207.0,0.6692585,350.0,203.0,0.7440518,350.0,203.0,0.8170644,347.0,189.0,0.78758025,345.0,190.0,0.8484061,308.0,186.0,0.8323923,316.0,189.0,0.887435,290.0,230.0,0.640097,297.0,232.0,0.82068646,296.0,270.0,0.57421464,304.0,276.0,0.73803353,231.0,213.0,0.8731987,234.0,217.0,0.7820884,164.0,232.0,0.70275843,170.0,253.0,0.8604991,97.0,266.0,0.7396878,95.0,277.0,0.76796275,0,pushup
1514\000086.jpg,344.0,207.0,0.54729855,350.0,203.0,0.5326927,350.0,202.0,0.7603878,346.0,189.0,0.76120627,345.0,189.0,0.79230165,310.0,187.0,0.87052244,317.0,192.0,0.74392223,288.0,230.0,0.5858302,296.0,233.0,0.77236366,296.0,269.0,0.71425533,303.0,273.0,0.7315882,230.0,211.0,0.8814757,235.0,218.0,0.7629154,165.0,227.0,0.7759845,169.0,255.0,0.8430743,101.0,261.0,0.6796557,96.0,278.0,0.7497245,0,pushup
1514\000087.jpg,343.0,208.0,0.71225137,349.0,203.0,0.7478009,349.0,203.0,0.794508,346.0,190.0,0.69824535,344.0,190.0,0.76636076,308.0,185.0,0.86793137,315.0,191.0,0.8891857,288.0,230.0,0.62224513,295.0,233.0,0.7193471,296.0,270.0,0.7279471,302.0,274.0,0.7642269,231.0,212.0,0.87811214,234.0,216.0,0.74943036,161.0,232.0,0.7100389,168.0,252.0,0.859771,96.0,269.0,0.5977847,95.0,279.0,0.7355199,0,pushup
1514\000088.jpg,342.0,206.0,0.7053478,348.0,202.0,0.7914083,348.0,202.0,0.8260726,344.0,188.0,0.63590425,343.0,189.0,0.80203414,309.0,186.0,0.6880063,315.0,191.0,0.69829434,288.0,227.0,0.5454594,293.0,232.0,0.67635703,294.0,267.0,0.5539571,299.0,273.0,0.6671623,229.0,210.0,0.8927834,232.0,216.0,0.75904447,162.0,228.0,0.6918771,167.0,255.0,0.837232,97.0,262.0,0.73454237,96.0,278.0,0.7474879,0,pushup
1514\000089.jpg,342.0,207.0,0.7074143,348.0,202.0,0.7725229,348.0,202.0,0.81785905,345.0,189.0,0.62829006,343.0,189.0,0.77646124,309.0,187.0,0.84553635,315.0,191.0,0.7100173,288.0,230.0,0.5977181,293.0,231.0,0.5878453,293.0,267.0,0.6530545,298.0,272.0,0.7027161,227.0,212.0,0.8434885,231.0,217.0,0.7923781,161.0,233.0,0.61513376,166.0,250.0,0.82084894,97.0,266.0,0.71072906,94.0,276.0,0.7426522,0,pushup
1514\000090.jpg,342.0,206.0,0.7066246,348.0,201.0,0.79494,348.0,201.0,0.83616495,344.0,188.0,0.6233585,343.0,188.0,0.80244154,308.0,186.0,0.82253695,315.0,191.0,0.6754124,287.0,228.0,0.5567813,292.0,231.0,0.53541243,293.0,267.0,0.6109885,298.0,272.0,0.76315546,228.0,210.0,0.87308484,231.0,215.0,0.74515414,161.0,227.0,0.7140767,165.0,250.0,0.8078468,96.0,261.0,0.70075154,94.0,275.0,0.73481226,0,pushup
1515\000001.jpg,350.0,133.0,0.669191,355.0,127.0,0.7622148,352.0,125.0,0.6600579,346.0,115.0,0.7430806,337.0,109.0,0.8992869,326.0,124.0,0.74260366,296.0,108.0,0.76212466,316.0,159.0,0.79445195,270.0,157.0,0.5443157,311.0,197.0,0.6972632,276.0,206.0,0.67618245,234.0,152.0,0.64745975,224.0,137.0,0.8777498,184.0,180.0,0.6070699,172.0,172.0,0.5791297,142.0,201.0,0.70571566,124.0,199.0,0.79838467,0,pushup
1515\000002.jpg,349.0,133.0,0.78721154,355.0,127.0,0.780423,351.0,125.0,0.7059263,347.0,116.0,0.56766284,337.0,109.0,0.91139686,326.0,123.0,0.7246697,296.0,108.0,0.7365228,316.0,160.0,0.78511477,271.0,157.0,0.617174,311.0,197.0,0.6626375,275.0,206.0,0.7433367,234.0,151.0,0.6283736,224.0,137.0,0.875545,184.0,180.0,0.6082964,173.0,171.0,0.5806799,142.0,200.0,0.65759456,124.0,196.0,0.7856383,0,pushup
1515\000003.jpg,350.0,133.0,0.7097878,355.0,127.0,0.77229095,352.0,126.0,0.65596855,346.0,116.0,0.537441,338.0,111.0,0.7424358,325.0,128.0,0.6447246,296.0,108.0,0.75695443,316.0,162.0,0.7435262,269.0,159.0,0.5671489,311.0,198.0,0.5906061,276.0,207.0,0.6715396,234.0,151.0,0.6729245,225.0,137.0,0.8729579,181.0,179.0,0.7152822,173.0,172.0,0.57946914,140.0,200.0,0.7634008,121.0,199.0,0.7974599,0,pushup
1515\000004.jpg,350.0,134.0,0.78057396,354.0,128.0,0.56248075,352.0,126.0,0.8093785,346.0,114.0,0.785315,338.0,110.0,0.7185355,326.0,126.0,0.7429232,295.0,109.0,0.7338201,318.0,160.0,0.7485658,269.0,158.0,0.5437956,314.0,199.0,0.75035083,275.0,206.0,0.7264519,235.0,152.0,0.76855886,224.0,138.0,0.7916218,184.0,181.0,0.76203656,174.0,171.0,0.73690164,142.0,200.0,0.8180002,122.0,200.0,0.75152665,0,pushup
1515\000005.jpg,351.0,134.0,0.75872636,355.0,128.0,0.7172377,352.0,126.0,0.8050746,346.0,115.0,0.7781051,338.0,111.0,0.55704534,327.0,125.0,0.800618,294.0,108.0,0.7240484,318.0,161.0,0.7443383,268.0,159.0,0.6018058,314.0,199.0,0.72150815,275.0,206.0,0.73945963,235.0,152.0,0.7197366,225.0,138.0,0.8766121,190.0,181.0,0.42930573,175.0,173.0,0.6043426,141.0,200.0,0.68814075,124.0,200.0,0.66923606,0,pushup
1515\000006.jpg,349.0,135.0,0.67432356,354.0,129.0,0.64007485,351.0,127.0,0.65027,345.0,115.0,0.7303778,337.0,112.0,0.7887769,326.0,128.0,0.72650063,296.0,109.0,0.7242013,318.0,162.0,0.7304104,269.0,158.0,0.5990547,314.0,203.0,0.7696825,274.0,208.0,0.7141869,235.0,154.0,0.5603933,226.0,140.0,0.7984475,191.0,182.0,0.44483566,174.0,173.0,0.75351316,142.0,200.0,0.71530545,122.0,203.0,0.7143706,0,pushup
1515\000007.jpg,350.0,136.0,0.67523986,355.0,130.0,0.67990303,352.0,129.0,0.5268526,346.0,117.0,0.58133465,339.0,113.0,0.62891424,326.0,127.0,0.7022422,295.0,110.0,0.68912476,319.0,161.0,0.7358773,268.0,160.0,0.60023916,316.0,202.0,0.58340096,275.0,207.0,0.7159357,235.0,155.0,0.59703606,225.0,140.0,0.77919936,189.0,182.0,0.4724891,173.0,172.0,0.5691877,143.0,201.0,0.6900765,123.0,197.0,0.69529474,0,pushup
1515\000008.jpg,350.0,135.0,0.7912964,356.0,129.0,0.55994546,352.0,126.0,0.73313725,349.0,119.0,0.62470764,339.0,110.0,0.8774469,329.0,131.0,0.7660265,296.0,108.0,0.66651535,320.0,164.0,0.69533694,269.0,159.0,0.58848387,318.0,205.0,0.65475667,276.0,208.0,0.7218128,238.0,157.0,0.5157064,226.0,140.0,0.74793494,187.0,182.0,0.59706724,174.0,172.0,0.7200582,142.0,202.0,0.69094175,122.0,200.0,0.7939875,0,pushup
1515\000009.jpg,351.0,135.0,0.7305417,357.0,130.0,0.57520205,351.0,125.0,0.6988918,353.0,123.0,0.73213375,338.0,111.0,0.6348028,331.0,133.0,0.68595004,296.0,108.0,0.8470952,322.0,165.0,0.6917621,268.0,159.0,0.4970399,319.0,206.0,0.66063267,276.0,209.0,0.7050254,238.0,157.0,0.6121088,226.0,141.0,0.7667449,185.0,182.0,0.6893711,175.0,173.0,0.6517114,141.0,200.0,0.75175834,123.0,198.0,0.75011724,0,pushup
1515\000010.jpg,351.0,137.0,0.7982598,358.0,132.0,0.7686573,353.0,128.0,0.7882614,352.0,121.0,0.7281366,340.0,113.0,0.8174467,331.0,131.0,0.77541983,298.0,109.0,0.76095533,325.0,165.0,0.47928566,266.0,161.0,0.5423425,322.0,205.0,0.7810584,276.0,210.0,0.7039273,240.0,158.0,0.5498514,228.0,141.0,0.7697182,185.0,182.0,0.68790215,175.0,173.0,0.63057065,143.0,199.0,0.77645767,123.0,199.0,0.79577994,0,pushup
1515\000011.jpg,352.0,142.0,0.7811216,357.0,136.0,0.8476858,354.0,134.0,0.6014966,350.0,121.0,0.65872395,342.0,118.0,0.8743141,330.0,125.0,0.71279323,298.0,114.0,0.79309654,325.0,163.0,0.7029377,265.0,162.0,0.5278182,323.0,205.0,0.76754504,276.0,211.0,0.70767486,238.0,155.0,0.67568845,227.0,143.0,0.87055963,188.0,182.0,0.44878235,176.0,174.0,0.671854,143.0,197.0,0.70966935,124.0,196.0,0.7798229,0,pushup
1515\000012.jpg,355.0,144.0,0.75186855,360.0,138.0,0.5569757,356.0,136.0,0.78979087,352.0,125.0,0.5761082,342.0,121.0,0.7812819,332.0,129.0,0.637246,300.0,117.0,0.731063,327.0,165.0,0.6265956,265.0,162.0,0.5345907,326.0,205.0,0.80174494,275.0,212.0,0.6680845,237.0,154.0,0.64977264,226.0,145.0,0.7787805,184.0,182.0,0.5764878,175.0,177.0,0.70514,143.0,197.0,0.72015613,124.0,198.0,0.70817196,0,pushup
1515\000013.jpg,357.0,148.0,0.673491,361.0,141.0,0.759985,358.0,140.0,0.60997605,353.0,127.0,0.6310979,345.0,124.0,0.6352673,331.0,128.0,0.6207101,301.0,120.0,0.8161837,330.0,165.0,0.7374847,266.0,166.0,0.5569155,329.0,205.0,0.75984466,276.0,215.0,0.61764526,237.0,154.0,0.81766343,226.0,146.0,0.8758725,181.0,180.0,0.739165,174.0,175.0,0.6792198,145.0,197.0,0.6649233,122.0,196.0,0.76725656,0,pushup
1515\000014.jpg,358.0,150.0,0.6027349,363.0,144.0,0.54299176,360.0,142.0,0.6730343,354.0,131.0,0.6677454,346.0,126.0,0.53171206,333.0,129.0,0.6637163,304.0,120.0,0.82850474,330.0,165.0,0.60334074,266.0,165.0,0.5215012,333.0,204.0,0.8295274,276.0,214.0,0.59817624,238.0,154.0,0.66089517,228.0,146.0,0.87112087,183.0,179.0,0.68734366,176.0,176.0,0.7347032,147.0,193.0,0.66330034,124.0,198.0,0.7455344,0,pushup
1515\000015.jpg,358.0,155.0,0.7028897,362.0,149.0,0.78580844,360.0,148.0,0.7261121,355.0,134.0,0.6828375,349.0,132.0,0.6868733,338.0,128.0,0.7398501,305.0,127.0,0.7423251,334.0,165.0,0.6110313,265.0,166.0,0.38939226,336.0,204.0,0.53302807,279.0,216.0,0.59977096,239.0,152.0,0.79421777,227.0,148.0,0.8259136,186.0,179.0,0.4314248,174.0,177.0,0.66508335,147.0,194.0,0.65887916,123.0,199.0,0.5513335,0,pushup
1515\000016.jpg,360.0,158.0,0.67392427,365.0,152.0,0.5714251,362.0,150.0,0.74103683,359.0,139.0,0.48370078,350.0,133.0,0.68369746,339.0,130.0,0.59722686,309.0,127.0,0.85326445,336.0,166.0,0.53688025,263.0,167.0,0.3061077,341.0,204.0,0.7120372,280.0,216.0,0.57868874,239.0,153.0,0.78858477,229.0,150.0,0.83856624,179.0,177.0,0.60468066,175.0,179.0,0.7862862,147.0,193.0,0.45083585,126.0,200.0,0.675173,0,pushup
1515\000017.jpg,362.0,161.0,0.7015056,365.0,155.0,0.6002698,362.0,153.0,0.6632961,357.0,141.0,0.58527565,350.0,139.0,0.7990685,344.0,134.0,0.77605206,310.0,133.0,0.74939454,340.0,168.0,0.52823544,264.0,168.0,0.34259975,343.0,206.0,0.72843134,281.0,215.0,0.5887412,240.0,154.0,0.8175131,229.0,152.0,0.8403257,179.0,179.0,0.6418669,175.0,178.0,0.71592104,147.0,193.0,0.5106647,126.0,197.0,0.5387286,0,pushup
1515\000018.jpg,361.0,163.0,0.6844145,366.0,159.0,0.70811033,362.0,155.0,0.5919951,361.0,147.0,0.5718327,351.0,141.0,0.7776625,345.0,138.0,0.6024876,315.0,134.0,0.81457555,343.0,171.0,0.4259786,264.0,166.0,0.2846942,349.0,205.0,0.72293675,280.0,218.0,0.69336736,243.0,158.0,0.82392347,232.0,152.0,0.8534795,183.0,183.0,0.6443678,178.0,179.0,0.77290463,144.0,197.0,0.6285831,126.0,197.0,0.47094718,0,pushup
1515\000019.jpg,363.0,169.0,0.5511403,367.0,163.0,0.6052309,364.0,162.0,0.43477476,360.0,149.0,0.5587816,353.0,148.0,0.73305535,346.0,142.0,0.71961224,317.0,137.0,0.71701276,346.0,176.0,0.42826918,263.0,168.0,0.29364923,354.0,209.0,0.5331234,281.0,219.0,0.66196126,244.0,158.0,0.7989031,232.0,154.0,0.7832664,184.0,184.0,0.5861046,179.0,177.0,0.5666971,149.0,195.0,0.5377654,128.0,195.0,0.4296894,0,pushup
1515\000020.jpg,367.0,172.0,0.7015954,371.0,167.0,0.6468492,368.0,167.0,0.5767101,363.0,154.0,0.6696836,358.0,155.0,0.7804447,352.0,144.0,0.7438086,324.0,143.0,0.61325896,353.0,177.0,0.41939276,268.0,171.0,0.1353186,361.0,210.0,0.629817,280.0,219.0,0.684339,246.0,156.0,0.73614943,238.0,156.0,0.8060327,184.0,182.0,0.4559482,188.0,180.0,0.37957418,147.0,195.0,0.6215366,149.0,192.0,0.25705293,0,pushup
1515\000021.jpg,367.0,177.0,0.58235466,373.0,174.0,0.5149818,368.0,172.0,0.6033679,370.0,160.0,0.3654291,362.0,156.0,0.6228777,359.0,149.0,0.66218543,330.0,142.0,0.71978337,356.0,175.0,0.37877932,267.0,171.0,0.32488626,364.0,206.0,0.44433933,280.0,220.0,0.5535333,242.0,160.0,0.70487225,232.0,158.0,0.7717994,193.0,182.0,0.32918212,179.0,178.0,0.504613,154.0,197.0,0.45852533,145.0,194.0,0.41310412,0,pushup
1515\000022.jpg,364.0,185.0,0.48423415,370.0,182.0,0.4902815,366.0,180.0,0.6354201,369.0,165.0,0.54698443,361.0,162.0,0.6170491,361.0,154.0,0.62992,334.0,146.0,0.6461506,366.0,183.0,0.33707523,273.0,170.0,0.24822055,370.0,210.0,0.48155093,280.0,223.0,0.5335078,241.0,163.0,0.78191644,233.0,161.0,0.80005443,175.0,180.0,0.5886617,173.0,182.0,0.5148529,152.0,192.0,0.38235864,148.0,191.0,0.25336966,0,pushup
1515\000023.jpg,369.0,191.0,0.4650186,375.0,189.0,0.49856812,370.0,186.0,0.48418596,376.0,171.0,0.4702604,364.0,165.0,0.53338194,367.0,156.0,0.53540766,333.0,150.0,0.59824455,362.0,183.0,0.20225368,273.0,171.0,0.29670393,371.0,209.0,0.56155956,282.0,225.0,0.6241397,250.0,168.0,0.6798441,236.0,164.0,0.74834466,190.0,185.0,0.39552054,177.0,183.0,0.4741135,150.0,197.0,0.57922035,144.0,194.0,0.2489241,0,pushup
1515\000024.jpg,366.0,191.0,0.5069368,371.0,190.0,0.6468272,367.0,187.0,0.4877008,371.0,178.0,0.38446465,362.0,167.0,0.5426725,362.0,159.0,0.5227598,336.0,154.0,0.50268734,339.0,158.0,0.1031175,278.0,169.0,0.24621378,345.0,197.0,0.16012843,285.0,217.0,0.30458763,252.0,172.0,0.5917065,239.0,168.0,0.66567576,206.0,190.0,0.27516735,180.0,187.0,0.5407897,153.0,197.0,0.5058992,125.0,193.0,0.5049448,0,pushup
1515\000025.jpg,369.0,195.0,0.47787532,375.0,194.0,0.5653558,370.0,189.0,0.50367,371.0,184.0,0.34430334,362.0,170.0,0.5088392,355.0,166.0,0.38062045,330.0,157.0,0.48681065,309.0,163.0,0.112883456,280.0,176.0,0.25036308,314.0,194.0,0.18767577,287.0,217.0,0.3240711,251.0,172.0,0.6802732,238.0,173.0,0.57544494,209.0,190.0,0.24929054,181.0,188.0,0.41545796,157.0,196.0,0.5052271,147.0,197.0,0.30005315,0,pushup
1515\000026.jpg,347.0,192.0,0.31776392,356.0,192.0,0.3643281,350.0,188.0,0.33743763,353.0,187.0,0.31014892,343.0,175.0,0.2962822,338.0,173.0,0.47854963,302.0,170.0,0.37340686,312.0,177.0,0.19087347,285.0,187.0,0.302224,304.0,197.0,0.20148413,291.0,223.0,0.4678646,245.0,175.0,0.6396709,234.0,173.0,0.725249,180.0,189.0,0.6002381,176.0,188.0,0.6318985,150.0,197.0,0.3618261,127.0,197.0,0.294415,0,pushup
1515\000027.jpg,366.0,206.0,0.38618878,374.0,204.0,0.3173519,371.0,202.0,0.55874985,374.0,193.0,0.46341622,367.0,187.0,0.4868949,353.0,174.0,0.4997909,335.0,172.0,0.47464082,340.0,173.0,0.121693276,292.0,168.0,0.4176094,330.0,199.0,0.15228322,296.0,207.0,0.23394993,246.0,181.0,0.6354853,238.0,176.0,0.6651305,182.0,195.0,0.4149874,183.0,189.0,0.44328412,152.0,197.0,0.35032254,125.0,188.0,0.40903297,0,pushup
1515\000028.jpg,388.0,208.0,0.20602494,402.0,206.0,0.17226753,394.0,202.0,0.28034928,401.0,193.0,0.28706864,384.0,189.0,0.39700708,370.0,185.0,0.37776858,350.0,180.0,0.42214498,357.0,184.0,0.19905823,311.0,169.0,0.28473434,342.0,207.0,0.14345507,294.0,226.0,0.43903142,255.0,188.0,0.62666833,243.0,182.0,0.6329645,185.0,191.0,0.47611797,186.0,188.0,0.5204843,150.0,195.0,0.35982051,123.0,189.0,0.30162036,0,pushup
1515\000029.jpg,401.0,204.0,0.1653365,411.0,196.0,0.14502186,405.0,196.0,0.19753896,407.0,188.0,0.27589518,395.0,183.0,0.30026856,374.0,178.0,0.55115557,359.0,176.0,0.45518538,346.0,173.0,0.20411775,301.0,168.0,0.40220723,341.0,208.0,0.19918378,296.0,218.0,0.43726906,259.0,191.0,0.68793404,249.0,184.0,0.64226705,183.0,196.0,0.6626127,183.0,191.0,0.37797302,150.0,199.0,0.3557359,124.0,190.0,0.469496,0,pushup
1515\000030.jpg,386.0,215.0,0.15583241,396.0,211.0,0.22012514,390.0,212.0,0.2466383,393.0,198.0,0.29133564,382.0,199.0,0.29573694,369.0,186.0,0.43191665,355.0,188.0,0.34811994,354.0,173.0,0.23442066,301.0,168.0,0.5681927,351.0,204.0,0.14046907,303.0,209.0,0.23998751,255.0,193.0,0.62671375,246.0,190.0,0.5966307,187.0,198.0,0.6945454,181.0,200.0,0.497144,150.0,193.0,0.35709995,123.0,196.0,0.60042775,0,pushup
1515\000031.jpg,373.0,214.0,0.5221144,379.0,210.0,0.50670207,377.0,209.0,0.6143828,374.0,195.0,0.3849562,368.0,191.0,0.36970028,349.0,185.0,0.5706782,340.0,187.0,0.32371187,326.0,178.0,0.13725509,301.0,200.0,0.2319655,310.0,206.0,0.17899595,300.0,231.0,0.45767793,251.0,195.0,0.633309,246.0,194.0,0.62472045,184.0,203.0,0.6502683,184.0,198.0,0.44507557,128.0,196.0,0.42925084,125.0,191.0,0.56506336,0,pushup
1515\000032.jpg,375.0,216.0,0.49972174,380.0,211.0,0.4517325,377.0,211.0,0.55795026,375.0,195.0,0.33991545,367.0,192.0,0.4624697,355.0,179.0,0.5412979,332.0,184.0,0.4672302,328.0,175.0,0.16191205,301.0,197.0,0.2450984,359.0,214.0,0.2711868,299.0,235.0,0.64788127,253.0,197.0,0.58427274,247.0,196.0,0.5992465,184.0,202.0,0.6471296,185.0,198.0,0.40168127,153.0,200.0,0.31157175,127.0,192.0,0.50114393,0,pushup
