file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
1\103.jpg,289,45,0.8324436,299,39,0.7684227,280,39,0.8435745,314,55,0.9152161,270,53,0.9126024,346,107,0.9288977,238,111,0.8706072,415,143,0.83335996,182,164,0.9456475,483,158,0.81084085,120,197,0.89918846,326,257,0.9337992,260,259,0.9343095,348,357,0.7482431,250,371,0.95639753,349,466,0.93641746,261,468,0.7501884,2,jumpingjacks
1\104.jpg,290,40,0.83207023,300,33,0.8327836,279,33,0.7696822,314,48,0.9075084,269,47,0.8928288,347,98,0.9113188,238,103,0.8125641,417,128,0.72591287,178,146,0.8973026,486,135,0.69910693,108,169,0.74735165,328,249,0.9404711,261,251,0.933385,354,350,0.8267794,243,364,0.9379895,360,460,0.84241927,253,462,0.7707015,2,jumpingjacks
1\105.jpg,290,39,0.8272626,301,32,0.8565432,281,31,0.9034017,315,45,0.9137518,269,43,0.87215877,345,91,0.94729763,237,96,0.8497523,414,105,0.8682832,171,129,0.8752962,492,105,0.7276797,90,142,0.89658314,328,241,0.93464303,262,245,0.934764,357,345,0.88266885,238,353,0.88148415,372,453,0.61530286,241,459,0.8023292,2,jumpingjacks
1\106.jpg,289,34,0.7057837,300,27,0.84671783,278,26,0.813221,315,41,0.8869569,267,40,0.8855463,345,85,0.8047331,234,96,0.915384,419,85,0.7138823,166,116,0.8842569,493,77,0.7917813,85,113,0.9098382,327,246,0.93980724,260,247,0.93152684,361,344,0.84830546,234,349,0.8085158,387,449,0.6756622,227,451,0.9119376,2,jumpingjacks
1\107.jpg,288,57,0.8305922,300,51,0.85905653,279,49,0.8820021,316,65,0.85602874,268,61,0.7841022,347,104,0.934409,232,109,0.9021849,405,72,0.74286413,168,90,0.88296485,440,14,0.7856354,114,35,0.7622684,327,269,0.9244514,260,270,0.90898174,375,362,0.92145556,218,380,0.7868599,442,461,0.8677754,182,477,0.752918,2,jumpingjacks
1\108.jpg,290,70,0.6100526,301,62,0.73432267,279,61,0.70288336,316,76,0.87115306,265,74,0.89129597,344,111,0.9507803,230,120,0.8972939,393,74,0.8010638,177,92,0.82838327,420,17,0.75591683,135,28,0.6715838,327,285,0.90640163,264,285,0.85251987,380,381,0.78440577,216,392,0.7762443,446,465,0.72260296,182,473,0.6304047,2,jumpingjacks
1\109.jpg,290,82,0.67646646,302,75,0.79480344,279,73,0.7264981,316,88,0.7365571,265,86,0.69709164,343,123,0.7946559,233,128,0.68584704,388,76,0.70668745,181,95,0.745347,411,13,0.5862646,152,27,0.6275563,328,296,0.90988255,263,298,0.8734048,376,389,0.926077,218,399,0.85213214,439,467,0.7919372,187,472,0.5400939,2,jumpingjacks
1\110.jpg,291,96,0.6415957,303,89,0.6222122,281,87,0.56296086,315,100,0.76947063,267,99,0.7482515,341,133,0.7530805,238,138,0.79958427,379,87,0.87460214,183,95,0.6952485,394,20,0.71889925,166,23,0.71253383,329,307,0.93196833,263,307,0.86473656,377,400,0.8969202,213,408,0.8913744,433,474,0.5397438,192,472,0.6183238,2,jumpingjacks
1\111.jpg,290,110,0.5550529,302,100,0.6553482,280,99,0.6113918,315,106,0.85539854,269,106,0.8277908,339,141,0.85225147,241,143,0.76697874,375,89,0.6422647,189,97,0.82775575,376,21,0.86707884,180,24,0.84069496,331,311,0.9114484,264,313,0.90597737,382,408,0.83619356,211,415,0.92565894,430,475,0.42112634,194,472,0.5818399,2,jumpingjacks
1\112.jpg,289,113,0.57331693,300,105,0.7229408,280,103,0.74580884,313,110,0.8048141,265,110,0.7979217,339,142,0.6523351,240,143,0.7698839,375,81,0.7459492,189,94,0.7334813,364,21,0.72631776,192,22,0.8344523,330,311,0.9160852,264,313,0.91358936,384,406,0.7153796,211,416,0.9153775,433,475,0.4825801,198,471,0.57283926,2,jumpingjacks
1\113.jpg,291,109,0.4959429,301,100,0.55902946,279,99,0.56191564,314,106,0.855649,266,107,0.8557848,337,139,0.770708,242,141,0.8597572,375,81,0.7259612,189,95,0.74400014,367,19,0.69311,193,28,0.86681026,330,306,0.9296275,265,309,0.90287155,383,396,0.8988368,216,413,0.76984084,435,472,0.6882267,194,472,0.714169,2,jumpingjacks
1\114.jpg,292,95,0.5231713,302,87,0.71519935,283,85,0.78669006,314,96,0.7580154,267,95,0.8004286,336,130,0.9159796,241,133,0.91497415,380,77,0.7452159,186,90,0.9054295,375,15,0.8891557,184,22,0.8814554,330,288,0.898385,264,293,0.90198517,386,388,0.8628577,220,403,0.8827812,434,473,0.8383411,192,479,0.7320726,2,jumpingjacks
1\115.jpg,293,46,0.7981761,304,40,0.6457393,283,38,0.8204157,317,51,0.65721166,269,48,0.79060924,340,93,0.85037947,242,91,0.7425499,405,85,0.9035752,166,92,0.7686143,436,31,0.6534549,114,46,0.47551122,329,245,0.92145675,267,248,0.8959801,372,351,0.9459499,241,356,0.84059215,401,454,0.8947181,220,461,0.915598,2,jumpingjacks
1\116.jpg,292,38,0.7980054,303,31,0.90479386,282,29,0.8558768,316,43,0.6139722,268,40,0.7640431,342,84,0.9392573,239,83,0.79744965,412,84,0.7544843,166,95,0.83243,455,44,0.5094446,101,63,0.6636377,331,241,0.9365479,267,242,0.9007383,365,349,0.8870609,245,352,0.72485495,380,455,0.8846053,235,461,0.75062585,2,jumpingjacks
1\117.jpg,292,32,0.74686956,303,24,0.8816076,282,23,0.7847861,317,35,0.77375335,268,35,0.92047846,344,80,0.9450832,239,81,0.8360416,408,91,0.8661201,164,101,0.87793845,466,67,0.7755403,88,89,0.7652258,332,234,0.9472323,268,235,0.9079161,361,347,0.9566209,252,352,0.8655609,360,460,0.81913733,253,461,0.669493,2,jumpingjacks
1\118.jpg,295,31,0.7542807,305,24,0.8663194,285,22,0.76387787,316,35,0.9054913,269,34,0.927224,342,79,0.88726354,237,82,0.8630307,406,107,0.7355677,166,116,0.89112043,480,98,0.68029094,94,125,0.7628602,334,230,0.95061207,267,231,0.9077105,355,351,0.92569184,257,358,0.9353846,342,461,0.7074849,266,467,0.79884374,2,jumpingjacks
1\119.jpg,294,37,0.76618665,304,28,0.8181015,283,28,0.7644556,316,37,0.6722939,268,36,0.87012905,343,82,0.916916,236,87,0.8712729,406,128,0.8866955,170,131,0.9380637,480,136,0.6469334,101,153,0.8154031,333,232,0.92939216,269,234,0.91915625,350,354,0.97335875,266,365,0.92494935,330,466,0.8799564,278,476,0.7291063,2,jumpingjacks
1\120.jpg,294,40,0.77176476,304,32,0.8341523,283,31,0.7658029,315,42,0.90594226,268,40,0.8918249,346,88,0.932626,234,94,0.87356687,410,146,0.9122531,174,152,0.9579043,480,163,0.6287934,115,185,0.885207,334,238,0.9506839,268,242,0.9216015,343,362,0.9741514,273,369,0.9213636,318,469,0.7994867,284,474,0.8557546,2,jumpingjacks
1\121.jpg,293,45,0.67812705,304,36,0.78884363,282,36,0.8435218,317,48,0.9011502,267,49,0.8400139,348,101,0.95434606,233,107,0.930192,401,162,0.8971772,182,178,0.9510519,462,199,0.8108114,130,220,0.781809,333,251,0.8426863,270,255,0.9121775,340,376,0.88119304,276,385,0.9306674,319,472,0.7690446,289,478,0.68697506,2,jumpingjacks
1\122.jpg,293,59,0.7150613,304,50,0.8060034,283,49,0.7797316,317,60,0.89841425,269,59,0.8659757,350,113,0.8000783,234,123,0.95735013,395,181,0.88231933,196,198,0.8557155,443,226,0.89744985,152,251,0.7097255,336,264,0.9280575,270,268,0.90791035,336,388,0.8988864,277,395,0.9539866,317,477,0.6663116,290,480,0.6186988,2,jumpingjacks
1\123.jpg,293,73,0.6904842,303,63,0.7815704,284,62,0.63509655,317,71,0.88594365,271,69,0.8933466,351,130,0.9485372,240,135,0.7972205,385,202,0.81184304,210,215,0.9254729,423,257,0.8051298,181,280,0.72061515,335,276,0.8797243,270,279,0.9096478,337,397,0.92524695,273,400,0.8854748,318,476,0.6347749,285,477,0.4457052,2,jumpingjacks
1\124.jpg,293,82,0.5761586,304,73,0.6356517,285,72,0.66500133,317,82,0.7828489,271,80,0.82223725,346,138,0.8339188,245,144,0.7889028,360,218,0.6967609,243,227,0.6382099,375,279,0.83560944,237,294,0.7964223,335,282,0.86863375,273,285,0.8555551,334,397,0.8269578,274,398,0.8214568,323,477,0.5954392,286,477,0.55155087,2,jumpingjacks
1\90.jpg,288,64,0.5103142,298,54,0.6232635,278,53,0.48116955,314,61,0.7168623,267,61,0.59687746,344,119,0.8944138,242,128,0.76088536,356,200,0.7807785,233,207,0.731075,367,261,0.7515942,228,274,0.7808349,326,269,0.7737249,265,269,0.85487777,334,385,0.9019244,269,388,0.81238765,336,476,0.6787451,275,477,0.6261305,2,jumpingjacks
1\91.jpg,290,60,0.5990032,301,51,0.6922945,281,51,0.6553817,315,60,0.75720185,268,61,0.63673574,347,117,0.7423407,242,124,0.8659532,357,195,0.77153987,234,204,0.77675474,368,259,0.84198534,230,270,0.78787684,328,265,0.80443287,265,266,0.84418124,335,384,0.9094984,269,389,0.75291526,335,473,0.706107,273,477,0.6712188,2,jumpingjacks
1\92.jpg,290,61,0.5582974,300,50,0.6140199,281,50,0.52219796,313,61,0.5749165,268,61,0.52922875,346,115,0.86328703,242,121,0.8700402,356,194,0.74368936,234,199,0.7363838,366,257,0.7212335,229,268,0.79713595,327,266,0.78542346,265,267,0.8628752,334,385,0.8720285,269,387,0.8194731,335,474,0.74127954,275,476,0.7415549,2,jumpingjacks
1\93.jpg,290,53,0.6376046,301,45,0.69316316,281,45,0.530379,313,58,0.59702635,268,58,0.6961896,345,115,0.88541436,242,123,0.8082387,357,196,0.75124806,234,197,0.68659353,369,258,0.68297577,231,268,0.6178243,329,269,0.8200397,265,271,0.8744414,337,388,0.8366206,267,395,0.73760235,335,475,0.588043,274,477,0.59597754,2,jumpingjacks
1\94.jpg,291,56,0.66037476,301,49,0.6688144,282,48,0.6486555,314,60,0.60129285,269,60,0.62651974,345,117,0.8884139,242,125,0.7970642,357,200,0.742838,234,201,0.6634652,371,262,0.8033789,230,272,0.6419214,329,271,0.81916094,266,273,0.86995065,338,387,0.88445586,266,387,0.7305318,335,475,0.67963016,275,478,0.7380161,2,jumpingjacks
1\95.jpg,290,59,0.636582,301,49,0.6860211,281,49,0.6594341,313,60,0.66655016,268,62,0.66305876,345,122,0.8677258,241,126,0.8813946,357,201,0.7235601,235,208,0.7766157,372,267,0.7449497,229,278,0.76297915,327,275,0.76818424,266,277,0.8736541,339,384,0.6298393,265,393,0.884079,335,473,0.7828356,277,475,0.7153951,2,jumpingjacks
1\96.jpg,291,65,0.63779366,301,55,0.69194674,281,55,0.63314915,314,66,0.7612637,268,68,0.6484581,345,126,0.85588807,241,132,0.65051514,359,206,0.7786267,234,211,0.74280286,376,269,0.80369043,228,282,0.8077365,327,278,0.77709836,267,280,0.87162274,338,385,0.86057335,263,391,0.84497666,335,474,0.77182984,275,476,0.82223135,2,jumpingjacks
1\97.jpg,290,71,0.6626834,301,62,0.7035845,281,62,0.67524415,313,73,0.6334141,268,74,0.79197955,345,133,0.8535775,242,137,0.8583794,361,211,0.8314165,234,217,0.7271755,382,273,0.8118836,226,288,0.7938881,329,283,0.88869274,266,285,0.86868465,338,389,0.8251501,261,395,0.81535333,335,475,0.71561885,276,475,0.77809143,2,jumpingjacks
1\98.jpg,290,77,0.67691123,301,67,0.67408276,281,68,0.6666597,312,79,0.65360147,268,80,0.78286654,343,138,0.8804067,242,143,0.6710871,365,218,0.8397342,234,223,0.66732955,389,275,0.78126776,223,293,0.89603895,327,288,0.8967302,266,289,0.87815475,337,395,0.8798039,259,397,0.8156625,333,473,0.7271269,276,476,0.7001146,2,jumpingjacks
1\99.jpg,290,82,0.6663418,300,73,0.7287445,281,74,0.7383668,313,85,0.7010367,269,86,0.6780095,344,143,0.90713257,242,150,0.8068156,369,220,0.8202484,233,227,0.7406595,400,279,0.680848,218,298,0.845789,327,293,0.8006903,266,294,0.8799811,336,397,0.8846631,258,403,0.8215325,333,476,0.7349138,275,478,0.68096185,2,jumpingjacks
5\1254.jpg,274,79,0.49225137,280,71,0.541767,267,69,0.4309198,275,77,0.47150964,243,74,0.7864463,291,126,0.7314752,211,112,0.5846874,334,163,0.4245824,155,109,0.81614375,318,102,0.616794,192,59,0.6717359,285,283,0.8373176,233,284,0.6835265,299,382,0.6860363,223,398,0.6874004,300,471,0.68040967,216,475,0.4224452,3,squat
5\1255.jpg,279,82,0.509358,282,72,0.6690079,272,71,0.48347178,274,77,0.6428367,246,73,0.78486025,291,127,0.5977708,214,113,0.56737465,336,166,0.63722944,156,111,0.8686889,319,104,0.6007637,194,60,0.6825057,283,282,0.7896964,236,282,0.7483038,298,381,0.55444074,225,399,0.57515657,299,470,0.5093849,216,475,0.40917146,3,squat
5\1256.jpg,276,79,0.5000724,282,70,0.62281126,267,70,0.6322567,279,75,0.6313699,243,73,0.8238793,292,126,0.7947629,212,113,0.7057729,337,166,0.73820186,155,115,0.76192087,318,103,0.61842835,195,61,0.770673,288,283,0.89262336,236,284,0.86963356,302,385,0.81724334,228,401,0.7007499,300,472,0.7169744,220,474,0.4100792,3,squat
5\1257.jpg,273,82,0.5632813,281,72,0.6272648,265,70,0.47773483,281,78,0.595219,242,74,0.8363524,293,127,0.67392564,214,114,0.76145047,338,167,0.7334355,155,117,0.78631186,320,103,0.6699929,194,62,0.77444184,289,284,0.8946653,237,284,0.8750828,306,388,0.85748535,231,401,0.81517446,299,472,0.70622724,222,474,0.3499175,3,squat
5\1258.jpg,276,80,0.46259588,282,71,0.65015763,268,71,0.5655844,280,77,0.642956,245,75,0.837591,295,125,0.7848482,215,114,0.72466993,340,167,0.6955638,157,117,0.7714046,323,104,0.665966,195,62,0.75365305,288,284,0.898963,236,283,0.8751569,307,387,0.7327,232,400,0.817634,301,472,0.69575435,224,476,0.39239848,3,squat
5\1259.jpg,280,82,0.5116304,283,72,0.6497196,272,71,0.7409345,278,76,0.54102045,245,74,0.76936954,295,129,0.72583425,215,116,0.87260926,337,168,0.8004447,158,118,0.66979885,321,107,0.6241506,198,68,0.8134339,289,281,0.90112597,235,280,0.78601575,311,387,0.8037305,236,390,0.83479655,298,473,0.8300327,226,481,0.21163566,3,squat
5\1260.jpg,276,85,0.5193548,283,75,0.6567745,268,74,0.68306124,283,78,0.6164284,245,77,0.7167251,296,127,0.6756424,216,117,0.7918526,338,167,0.70580274,158,117,0.84752166,323,110,0.72671664,196,69,0.74443555,288,284,0.8963812,235,283,0.7164608,313,384,0.7927178,241,387,0.77443063,297,470,0.8885637,226,476,0.46284363,3,squat
5\1261.jpg,274,87,0.5064593,283,77,0.44923857,267,77,0.71431804,284,82,0.7438009,244,80,0.78400856,299,131,0.85243857,216,121,0.8416485,339,172,0.7568439,158,121,0.88535666,325,117,0.7382206,198,72,0.78086275,288,286,0.8931615,236,285,0.7042503,316,382,0.89940506,245,387,0.8471484,301,467,0.7260033,226,478,0.49359858,3,squat
5\1262.jpg,277,92,0.56609046,285,83,0.60226065,269,82,0.66761184,286,86,0.7798108,246,84,0.8127467,296,134,0.73443466,217,122,0.8366198,338,173,0.7335794,158,124,0.8912767,324,116,0.8157803,197,79,0.73523724,288,285,0.9006805,236,285,0.74100035,319,378,0.8700301,245,389,0.89951044,300,467,0.68467355,227,475,0.51009357,3,squat
5\1263.jpg,279,109,0.5035291,287,98,0.44835195,271,97,0.5980414,285,99,0.59813714,249,96,0.50595737,298,148,0.8088846,216,136,0.841626,340,187,0.8031573,158,142,0.8383933,322,128,0.65003383,201,97,0.7961499,287,294,0.8980465,234,293,0.8398524,332,378,0.9067316,253,394,0.89807236,300,469,0.88691705,233,476,0.20646001,3,squat
5\1264.jpg,281,113,0.6173674,288,102,0.52755964,274,101,0.7147187,284,103,0.5516457,250,99,0.52418053,296,152,0.7703737,217,141,0.8584908,340,190,0.57798195,158,148,0.84256196,322,133,0.6962353,200,98,0.7589106,286,296,0.8950808,233,296,0.836089,335,379,0.9116355,255,400,0.8969339,299,469,0.8703611,243,474,0.120281436,3,squat
5\1265.jpg,281,117,0.54140604,288,107,0.6822064,272,105,0.7299775,285,109,0.63491464,250,106,0.5367757,300,157,0.8611805,218,145,0.8466428,341,194,0.7200663,158,153,0.93629384,325,139,0.8059032,202,105,0.7962605,286,299,0.8621688,233,299,0.86504495,337,381,0.9094671,258,402,0.7802795,300,467,0.8130132,236,476,0.17346534,3,squat
5\1266.jpg,280,121,0.5258969,287,111,0.6804744,271,110,0.690129,287,114,0.7125882,249,109,0.77475154,298,163,0.7650918,217,149,0.8380823,345,199,0.72185445,159,160,0.6870258,327,144,0.5938693,202,112,0.7818864,284,303,0.8575284,232,302,0.86743563,340,381,0.8216793,259,403,0.8761865,298,470,0.74982655,237,477,0.18978246,3,squat
5\1267.jpg,277,126,0.494751,285,117,0.6477371,269,115,0.6714647,287,119,0.5776386,249,115,0.81765866,301,169,0.8220567,216,155,0.7070472,343,205,0.74360085,159,166,0.73476255,329,152,0.664684,203,116,0.67059827,283,304,0.8724917,231,303,0.8699067,343,383,0.8728361,261,405,0.8850742,299,469,0.83576024,238,476,0.21869822,3,squat
5\1268.jpg,283,131,0.5936964,289,120,0.7138611,275,119,0.4974327,286,121,0.43294308,252,118,0.84621954,298,173,0.80711335,216,158,0.73337543,342,208,0.7367652,159,171,0.758389,331,157,0.71632487,204,121,0.7171118,283,307,0.8814818,231,306,0.8760613,346,383,0.9394057,264,403,0.9073589,299,470,0.83908725,242,473,0.15486214,3,squat
5\1269.jpg,281,134,0.6184437,289,124,0.63627505,274,122,0.54545116,288,126,0.5692895,252,122,0.65277725,298,177,0.85228527,218,163,0.7937664,339,210,0.49819714,159,178,0.85118276,330,161,0.7443328,204,127,0.7701825,282,310,0.9057999,229,308,0.8575028,347,386,0.8863198,265,407,0.87014574,299,471,0.8444947,245,476,0.15981041,3,squat
5\1270.jpg,284,154,0.6718383,292,145,0.6963501,276,144,0.58919394,294,149,0.6211605,255,144,0.81597126,302,200,0.84826183,221,185,0.8833892,343,236,0.7184403,161,199,0.90401393,332,180,0.61300886,208,148,0.71868384,281,325,0.9129223,227,323,0.82195693,352,394,0.9398959,268,412,0.7903471,304,473,0.72481453,249,471,0.1244482,3,squat
5\1271.jpg,289,166,0.6299927,296,156,0.73240566,283,155,0.52932453,294,157,0.7451824,258,154,0.61814094,305,208,0.9066743,223,197,0.9102841,343,242,0.71553254,162,210,0.9121345,336,189,0.6196197,209,160,0.7363626,281,334,0.9133364,225,333,0.80349404,357,397,0.8868585,268,416,0.8928747,303,472,0.62164116,247,469,0.22980464,3,squat
5\1272.jpg,291,172,0.53474975,297,162,0.6476371,281,161,0.59001917,295,162,0.74386346,259,159,0.6378884,303,211,0.8195517,221,201,0.90978247,347,248,0.705953,162,216,0.8987581,340,193,0.5538827,209,166,0.70918226,280,337,0.90770257,224,337,0.898257,356,398,0.78496075,269,418,0.6900563,303,472,0.736971,245,470,0.29866675,3,squat
5\1273.jpg,291,183,0.5664129,298,172,0.7328802,282,171,0.6373214,299,170,0.64414835,259,168,0.63934773,305,216,0.76794684,223,206,0.87750113,347,250,0.7289451,163,222,0.9090392,338,201,0.6746049,209,172,0.76294756,282,341,0.8673094,225,342,0.8550827,358,400,0.8498631,270,420,0.65971696,306,471,0.74260837,248,469,0.2987026,3,squat
5\1274.jpg,292,185,0.6306082,300,175,0.6741083,283,174,0.48539272,301,176,0.7350548,261,173,0.8023324,309,225,0.9011511,225,213,0.87347066,350,256,0.68026984,163,229,0.9090356,343,205,0.7403077,211,178,0.81400454,280,348,0.89430135,223,346,0.88446885,359,401,0.80233085,269,422,0.75396836,303,472,0.70297545,245,471,0.30848655,3,squat
5\1275.jpg,291,189,0.5515951,299,178,0.5577896,284,177,0.5795189,299,178,0.6853653,261,175,0.77802646,308,227,0.8923885,226,218,0.8569384,351,258,0.65799487,164,235,0.6627846,343,211,0.7333243,212,184,0.8212128,279,352,0.8918621,221,350,0.87344384,361,400,0.91358274,269,421,0.8063942,302,472,0.7462356,248,472,0.35086346,3,squat
5\1276.jpg,294,194,0.64506,301,184,0.6952517,286,183,0.66610235,299,184,0.6739694,262,181,0.7244326,308,232,0.88948107,227,222,0.87214965,350,265,0.7047967,163,241,0.66854286,345,214,0.654365,212,190,0.8647307,280,355,0.88321257,222,354,0.8529658,363,401,0.74999064,268,422,0.748871,303,472,0.76757085,245,470,0.300226,3,squat
5\1277.jpg,293,200,0.5224073,301,189,0.7189655,284,188,0.57789576,302,191,0.48264685,262,187,0.8429745,312,237,0.90295434,227,229,0.9104017,352,270,0.74525654,163,247,0.84324044,347,222,0.67470556,213,198,0.8570548,280,361,0.77861524,223,358,0.84622514,363,402,0.92112285,268,422,0.7453805,302,473,0.6991294,245,474,0.2586432,3,squat
5\1278.jpg,298,213,0.6238834,306,202,0.6913076,290,201,0.47861645,304,202,0.6648996,266,199,0.76214665,310,245,0.8220467,229,239,0.91847587,354,281,0.6505801,165,263,0.61421764,348,238,0.7814232,216,210,0.77141565,279,371,0.7754889,220,369,0.82516444,365,404,0.90470606,270,424,0.86883914,301,474,0.77055204,238,474,0.43994477,3,squat
5\1279.jpg,301,217,0.62611854,308,206,0.67772686,292,206,0.4815497,304,206,0.55466366,267,203,0.6768035,310,249,0.7659074,230,243,0.8806355,353,287,0.7062861,168,267,0.6554544,349,241,0.7905023,217,216,0.73411083,281,375,0.76997507,223,374,0.8289899,365,404,0.81739825,271,423,0.78573155,302,474,0.66158247,239,473,0.57502514,3,squat
5\1280.jpg,303,224,0.47690886,309,213,0.68157566,294,212,0.7637155,306,213,0.39032862,268,211,0.8449324,312,257,0.90964746,229,250,0.8129564,356,291,0.73492193,167,276,0.8192884,352,248,0.7334411,217,222,0.8107032,278,379,0.77483284,219,379,0.8268678,364,406,0.9366466,270,422,0.88915724,297,472,0.573436,243,471,0.49249455,3,squat
5\1281.jpg,305,226,0.42107314,311,216,0.69404215,297,215,0.6055259,305,216,0.6452526,270,215,0.8280375,312,259,0.8665668,232,252,0.89446557,356,295,0.7717172,169,279,0.8282915,353,250,0.766381,220,226,0.7737416,278,380,0.70981145,218,381,0.7574647,365,407,0.9188064,270,424,0.8551152,297,474,0.70824635,238,472,0.6550492,3,squat
5\1282.jpg,306,229,0.5239099,311,219,0.6380079,298,217,0.6873683,304,218,0.5549122,270,216,0.8555846,310,261,0.8309395,231,253,0.9096717,354,296,0.73822844,169,282,0.8753308,353,252,0.7378665,219,227,0.76771075,278,382,0.70959675,217,384,0.76924956,365,405,0.78796864,269,425,0.816453,295,475,0.68053734,238,471,0.6082237,3,squat
5\1283.jpg,305,232,0.63162076,311,222,0.5391815,295,222,0.6328714,308,223,0.6265169,268,222,0.6401397,314,266,0.8393698,231,257,0.8893875,355,299,0.72489786,170,285,0.8325672,353,251,0.70685065,219,231,0.82622033,279,382,0.7986842,219,382,0.78067607,363,406,0.8550175,265,425,0.8569213,295,475,0.6405244,243,473,0.38766253,3,squat
5\1284.jpg,304,234,0.5657984,309,223,0.7248684,295,223,0.57523376,307,223,0.57165015,269,222,0.7220344,311,267,0.82046074,233,260,0.90210104,356,302,0.5371437,170,288,0.84842664,351,252,0.65176284,217,233,0.8117124,280,382,0.78881353,218,384,0.7881309,363,405,0.9177677,267,423,0.8307755,294,475,0.6385644,240,473,0.56312823,3,squat
5\1285.jpg,307,232,0.640355,313,222,0.47527862,297,221,0.7347704,309,223,0.5191629,270,223,0.77093005,313,268,0.85203797,234,262,0.9192056,357,300,0.70804656,171,288,0.8079282,350,253,0.8020153,220,235,0.7042833,278,382,0.7806026,217,384,0.79206043,363,405,0.72888255,268,423,0.8876337,296,476,0.6987058,239,473,0.5446621,3,squat
5\1286.jpg,307,235,0.43658596,313,224,0.6859863,298,224,0.6401167,310,224,0.7143867,271,223,0.8201684,314,268,0.8702278,233,261,0.9231284,356,301,0.7681446,171,288,0.85704714,353,256,0.7709773,221,235,0.71389675,279,381,0.78314024,217,383,0.7588869,362,405,0.6896566,267,423,0.86805797,298,475,0.67535913,239,471,0.550347,3,squat
5\1287.jpg,306,226,0.5477644,312,216,0.73001623,296,216,0.69975305,310,219,0.48835236,269,219,0.8305359,312,265,0.70328605,232,256,0.908678,352,296,0.78999484,170,282,0.8482902,350,252,0.8593114,221,228,0.7116828,276,378,0.8391324,216,378,0.7775665,360,403,0.9226639,266,418,0.90266544,300,475,0.81705034,240,470,0.48577756,3,squat
5\1288.jpg,306,227,0.651574,312,216,0.5626404,297,216,0.42460474,308,217,0.6699494,270,216,0.8079418,311,264,0.869208,233,255,0.9270539,352,297,0.59980386,169,279,0.8210758,352,253,0.81644064,220,228,0.7443225,276,376,0.834944,214,377,0.7945154,358,401,0.891852,265,418,0.87336934,301,475,0.78662914,240,471,0.46838722,3,squat
5\1289.jpg,301,222,0.6472391,309,213,0.4553903,292,212,0.7190589,308,216,0.60866684,267,213,0.7845712,310,262,0.71602726,232,251,0.89523286,351,294,0.6486846,169,276,0.77076143,349,251,0.8072404,220,225,0.8002796,275,373,0.8312552,215,372,0.79488647,358,402,0.93134904,264,417,0.89602345,301,475,0.7837267,238,471,0.508172,3,squat
5\1290.jpg,304,216,0.48643726,310,206,0.70648706,295,204,0.76667506,308,210,0.51986647,268,209,0.7884462,310,257,0.69919145,233,248,0.9038043,353,291,0.604317,169,272,0.665666,352,244,0.7605479,220,221,0.78418005,275,370,0.811314,215,369,0.7703939,357,401,0.7463206,264,413,0.7885486,303,475,0.80083615,237,473,0.51777136,3,squat
5\1291.jpg,302,214,0.49364173,308,204,0.682109,293,202,0.78460085,306,207,0.5305167,267,204,0.75391716,309,253,0.71109563,232,243,0.9012472,355,284,0.7080028,170,267,0.6314738,350,242,0.80744135,221,215,0.79756033,274,367,0.8199563,214,365,0.77835035,356,399,0.87861884,263,415,0.8521734,302,476,0.82257146,238,471,0.41907337,3,squat
5\1292.jpg,301,209,0.63463104,307,199,0.5259384,292,198,0.69036233,306,203,0.73781216,266,200,0.7754264,309,250,0.8152228,232,240,0.90993685,350,281,0.63023865,169,262,0.6777818,351,239,0.7166986,220,211,0.8003963,274,364,0.8339455,214,362,0.8073135,356,398,0.6638982,261,415,0.8685137,304,476,0.78453815,237,472,0.44368637,3,squat
5\1293.jpg,299,202,0.6243143,306,193,0.7139753,290,192,0.6827302,308,199,0.75920415,265,195,0.73260903,309,248,0.84493893,233,234,0.8913459,350,277,0.65866625,170,256,0.8824246,348,233,0.7446936,220,204,0.7888019,272,360,0.83122635,214,356,0.79011506,355,398,0.8432717,261,412,0.8521191,299,477,0.69903433,236,472,0.5717404,3,squat
